post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2008-10-30 00:00:00","<css>","17","3921","19","14","0","2"
"2008-11-07 00:00:00","<css>","7","27695","9","3","0","1"
"2008-11-29 00:00:00","<css>","25","6483","18","18","0","2"
"2008-12-11 00:00:00","<css>","5","12013","8","2","0","2"
"2009-01-13 00:00:00","<css>","46","11684","3","28","1","1"
"2009-01-23 00:00:00","<css>","260","476595","30","62","3","2"
"2009-01-26 00:00:00","<css>","1","143","6","","0","1"
"2009-02-02 00:00:00","<css>","20","35106","15","5","0","2"
"2009-02-11 00:00:00","<css>","1","136","3","1","3","1"
"2009-02-18 00:00:00","<css>","2","8138","9","","2","2"
"2009-02-21 00:00:00","<css>","1","2506","5","","0","2"
"2009-02-24 00:00:00","<css>","2","390","6","","1","1"
"2009-03-14 00:00:00","<css>","10","56524","6","2","0","2"
"2009-03-15 00:00:00","<css>","2","5993","4","","8","2"
"2009-03-28 00:00:00","<css>","15","25447","7","4","0","2"
"2009-03-30 00:00:00","<css>","17","37755","3","8","2","2"
"2009-04-02 00:00:00","<css>","16","55367","18","2","1","4"
"2009-04-29 00:00:00","<css>","2","3220","3","0","0","1"
"2009-05-11 00:00:00","<css>","0","5233","8","1","2","2"
"2009-05-12 00:00:00","<css>","116","251001","13","14","7","2"
"2009-05-14 00:00:00","<css>","2","1832","12","0","2","3"
"2009-05-20 00:00:00","<css>","7","8963","12","6","4","2"
"2009-05-22 00:00:00","<css>","14","28473","4","3","0","1"
"2009-06-02 00:00:00","<css>","2","920","7","1","5","2"
"2009-06-07 00:00:00","<css>","0","410","3","","1","1"
"2009-06-13 00:00:00","<css>","239","479758","13","23","2","2"
"2009-06-20 00:00:00","<css>","49","80051","5","8","0","1"
"2009-07-28 00:00:00","<css>","1","3438","5","1","2","2"
"2009-08-02 00:00:00","<css>","0","669","1","","0","1"
"2009-08-04 00:00:00","<css>","3","1784","13","2","1","3"
"2009-08-05 00:00:00","<css>","0","370","3","","0","1"
"2009-08-12 00:00:00","<css>","5","12739","7","","0","3"
"2009-08-28 00:00:00","<css>","1","375","8","1","3","2"
"2009-09-03 00:00:00","<css>","0","578","4","","5","2"
"2009-09-08 00:00:00","<css>","13","22505","10","3","13","3"
"2009-09-16 00:00:00","<css>","0","888","5","1","2","3"
"2009-09-24 00:00:00","<css>","1","2535","6","","4","2"
"2009-09-27 00:00:00","<css>","1","1526","4","","0","1"
"2009-10-09 00:00:00","<css>","1","149","1","","0","1"
"2009-10-10 00:00:00","<css>","4","4153","4","1","1","1"
"2009-10-20 00:00:00","<css>","1","246","1","","0","1"
"2009-11-11 00:00:00","<css>","30","18095","6","10","8","2"
"2009-11-13 00:00:00","<css>","2","6260","12","2","5","4"
"2009-11-24 00:00:00","<css>","9","13659","13","4","5","3"
"2009-11-26 00:00:00","<css>","32","40658","10","8","3","2"
"2009-12-01 00:00:00","<css>","0","5199","6","1","0","2"
"2009-03-21 00:00:00","<cobol>","2","1743","3","","2","2"
"2009-08-17 00:00:00","<cobol>","3","4135","5","","3","1"
"2009-08-29 00:00:00","<cobol>","6","646","2","1","3","1"
"2010-03-29 00:00:00","<cobol>","17","9560","6","9","2","1"
"2010-09-26 00:00:00","<cobol>","11","22177","8","3","6","1"
"2010-11-04 00:00:00","<cobol>","9","64491","4","1","0","1"
"2010-12-20 00:00:00","<cobol>","5","957","7","","2","1"
"2011-01-17 00:00:00","<cobol>","0","9340","1","","2","1"
"2011-02-24 00:00:00","<cobol>","1","1705","1","","2","1"
"2011-11-21 00:00:00","<cobol>","2","32376","8","","3","3"
"2012-03-03 00:00:00","<cobol>","1","439","1","","3","1"
"2012-07-30 00:00:00","<cobol>","0","989","1","","0","1"
"2012-11-05 00:00:00","<cobol>","1","3345","3","","0","1"
"2012-12-20 00:00:00","<cobol>","5","33710","4","","0","1"
"2013-01-10 00:00:00","<cobol>","1","1509","2","","0","1"
"2013-02-10 00:00:00","<cobol>","0","2953","3","","1","1"
"2013-04-23 00:00:00","<cobol>","0","401","3","","0","1"
"2013-10-04 00:00:00","<cobol>","0","773","2","","2","1"
"2013-11-05 00:00:00","<cobol>","-2","111","1","","6","1"
"2013-12-17 00:00:00","<cobol>","1","304","2","1","1","1"
"2014-01-10 00:00:00","<cobol>","0","1282","4","1","3","1"
"2014-03-07 00:00:00","<cobol>","2","748","2","","0","2"
"2014-03-25 00:00:00","<cobol>","-1","2551","2","","1","1"
"2014-04-07 00:00:00","<cobol>","0","4391","1","3","2","1"
"2014-04-29 00:00:00","<cobol>","0","1276","4","1","3","1"
"2014-08-04 00:00:00","<cobol>","1","1370","3","","2","1"
"2015-02-09 00:00:00","<cobol>","0","422","2","","0","1"
"2015-02-22 00:00:00","<cobol>","3","446","2","","2","1"
"2015-06-29 00:00:00","<cobol>","4","788","3","","0","1"
"2015-08-27 00:00:00","<cobol>","1","167","3","","1","1"
"2015-08-31 00:00:00","<cobol>","0","72","1","","8","1"
"2016-01-06 00:00:00","<cobol>","1","212","0","","3","1"
"2016-04-13 00:00:00","<cobol>","1","251","1","","1","1"
"2016-08-26 00:00:00","<cobol>","0","70","1","","2","1"
"2016-09-26 00:00:00","<cobol>","0","414","2","","3","1"
"2016-11-08 00:00:00","<cobol>","1","379","1","","6","1"
"2017-04-03 00:00:00","<cobol>","0","125","2","","17","1"
"2017-12-21 00:00:00","<cobol>","0","105","1","","1","1"
"2008-09-18 00:00:00","<css>","2","5006","8","","0","2"
"2008-10-09 00:00:00","<css>","23","35685","3","3","0","1"
"2008-10-22 00:00:00","<css>","1","77","1","","0","1"
"2008-11-05 00:00:00","<css>","1","8815","5","","0","1"
"2008-11-13 00:00:00","<css>","146","170053","8","51","0","1"
"2008-11-20 00:00:00","<css>","0","292","3","","1","1"
"2008-12-30 00:00:00","<css>","1","25284","5","2","0","1"
"2009-01-10 00:00:00","<css>","0","3179","2","","1","1"
"2009-02-16 00:00:00","<css>","2","457","10","2","1","1"
"2009-02-27 00:00:00","<css>","6","6992","4","1","0","2"
"2009-03-12 00:00:00","<css>","1","235","10","1","2","2"
"2009-04-05 00:00:00","<css>","0","367","2","","2","1"
"2009-04-07 00:00:00","<css>","58","37167","11","11","5","3"
"2009-04-10 00:00:00","<css>","3","22751","4","2","0","1"
"2009-04-18 00:00:00","<css>","2","2381","4","3","0","1"
"2009-04-26 00:00:00","<css>","64","177352","23","30","6","3"
"2009-04-28 00:00:00","<css>","29","44006","7","8","3","2"
"2009-05-01 00:00:00","<css>","2","7084","5","","2","1"
"2009-05-04 00:00:00","<css>","64","124177","12","18","1","3"
"2009-05-25 00:00:00","<css>","2","3224","2","2","0","1"
"2009-06-05 00:00:00","<css>","69","94343","14","9","5","3"
"2009-06-12 00:00:00","<css>","21","16113","9","4","9","3"
"2009-06-15 00:00:00","<css>","0","171","1","","0","1"
"2009-06-18 00:00:00","<css>","20","27129","5","1","4","2"
"2009-06-21 00:00:00","<css>","1","363","1","","4","1"
"2009-06-26 00:00:00","<css>","13","2060","9","3","4","3"
"2009-07-01 00:00:00","<css>","0","263","3","","2","1"
"2009-07-14 00:00:00","<css>","16","45273","16","7","0","2"
"2009-07-17 00:00:00","<css>","2","13385","20","","3","6"
"2009-07-25 00:00:00","<css>","17","2919","8","3","0","2"
"2009-08-10 00:00:00","<css>","10","20961","7","6","1","2"
"2009-08-18 00:00:00","<css>","3","1210","5","0","6","3"
"2009-08-23 00:00:00","<css>","37","31579","6","7","3","2"
"2009-08-26 00:00:00","<css>","10","96400","12","6","1","2"
"2009-09-02 00:00:00","<css>","3","4103","2","2","2","1"
"2009-09-19 00:00:00","<css>","7","109","4","4","1","1"
"2009-10-01 00:00:00","<css>","0","2148","2","","1","2"
"2009-10-07 00:00:00","<css>","0","206","1","1","2","1"
"2009-10-12 00:00:00","<css>","15","25550","15","4","4","4"
"2009-10-15 00:00:00","<css>","10","57403","5","3","2","3"
"2009-10-17 00:00:00","<css>","7","44102","7","0","1","2"
"2009-10-18 00:00:00","<css>","10","68924","13","3","9","3"
"2009-10-26 00:00:00","<css>","173","327916","37","22","16","6"
"2009-11-03 00:00:00","<css>","87","26493","19","16","2","4"
"2009-11-16 00:00:00","<css>","16","2992","14","2","3","5"
"2009-11-21 00:00:00","<css>","4","21313","5","1","0","2"
"2009-12-17 00:00:00","<css>","7","6403","20","1","2","6"
"2009-12-20 00:00:00","<css>","4","3873","4","","0","1"
"2010-01-26 00:00:00","<css>","17","33927","17","2","7","6"
"2010-01-29 00:00:00","<css>","7","25898","13","","6","4"
"2010-01-31 00:00:00","<css>","6","3947","12","0","9","5"
"2010-02-06 00:00:00","<css>","1","1030","2","1","0","1"
"2010-02-09 00:00:00","<css>","54","142825","8","9","1","3"
"2010-02-14 00:00:00","<css>","30","48931","17","6","2","3"
"2010-03-02 00:00:00","<css>","16","28501","10","4","2","3"
"2010-03-09 00:00:00","<css>","19","23201","15","6","5","6"
"2010-03-10 00:00:00","<css>","48","48343","16","11","8","6"
"2010-03-15 00:00:00","<css>","18","88381","16","5","4","3"
"2010-01-23 00:00:00","<css>","0","311","4","","4","2"
"2010-02-03 00:00:00","<css>","98","116981","36","21","13","7"
"2010-02-08 00:00:00","<css>","7","2064","7","2","2","3"
"2010-02-11 00:00:00","<css>","0","404","3","","8","2"
"2010-02-17 00:00:00","<css>","12","1852","11","2","3","3"
"2010-03-01 00:00:00","<css>","4","8230","20","","6","6"
"2010-03-07 00:00:00","<css>","119","9028","8","19","1","2"
"2010-03-17 00:00:00","<css>","3","7149","17","1","7","7"
"2010-03-23 00:00:00","<css>","125","381720","20","17","11","6"
"2010-03-25 00:00:00","<css>","1","3359","4","1","2","3"
"2010-04-08 00:00:00","<css>","-3","6738","14","","2","4"
"2010-04-15 00:00:00","<css>","116","257961","26","20","9","5"
"2010-04-16 00:00:00","<css>","16","27557","13","5","6","5"
"2010-04-18 00:00:00","<css>","41","87654","4","8","0","2"
"2010-04-23 00:00:00","<css>","6","9544","8","","1","3"
"2010-05-07 00:00:00","<css>","16","40316","11","1","6","5"
"2010-05-15 00:00:00","<css>","47","53389","18","9","19","5"
"2010-05-17 00:00:00","<css>","2","5602","5","","3","3"
"2010-05-20 00:00:00","<css>","37","57974","28","4","5","9"
"2010-05-31 00:00:00","<css>","16","11715","17","","8","6"
"2010-06-07 00:00:00","<css>","56","101799","14","15","8","3"
"2010-06-15 00:00:00","<css>","21","17011","17","2","2","5"
"2010-06-16 00:00:00","<css>","2","819","8","","4","4"
"2010-06-21 00:00:00","<css>","1419","1432824","24","165","5","3"
"2010-06-24 00:00:00","<css>","20","36426","10","4","2","4"
"2010-06-26 00:00:00","<css>","67","46494","5","15","1","2"
"2010-06-29 00:00:00","<css>","39","120197","13","6","4","4"
"2010-07-01 00:00:00","<css>","0","3288","7","1","0","3"
"2010-07-04 00:00:00","<css>","2","32885","5","2","4","1"
"2010-07-07 00:00:00","<css>","287","288178","28","44","7","3"
"2010-07-09 00:00:00","<css>","119","174889","36","23","19","6"
"2010-07-17 00:00:00","<css>","5","7737","13","1","4","5"
"2010-07-22 00:00:00","<css>","50","112406","16","9","2","4"
"2010-07-23 00:00:00","<css>","16","61952","17","7","11","4"
"2010-07-25 00:00:00","<css>","1","2339","4","","3","2"
"2010-08-05 00:00:00","<css>","12","35779","11","3","7","6"
"2010-08-08 00:00:00","<css>","5","4014","7","","3","4"
"2010-08-21 00:00:00","<css>","8","16847","5","6","1","3"
"2010-08-29 00:00:00","<css>","28","203470","17","6","6","6"
"2010-09-03 00:00:00","<css>","0","853","4","","2","3"
"2010-09-13 00:00:00","<css>","5","1279","12","","2","3"
"2010-09-14 00:00:00","<css>","7","54549","10","3","4","5"
"2010-09-19 00:00:00","<css>","-2","684","3","","2","2"
"2010-09-27 00:00:00","<css>","10","5022","14","4","3","5"
"2010-09-30 00:00:00","<css>","17","25889","10","2","5","5"
"2010-10-07 00:00:00","<css>","2","2670","6","","4","2"
"2010-10-10 00:00:00","<css>","2","143","4","","1","1"
"2010-10-13 00:00:00","<css>","22","26942","11","6","2","4"
"2010-10-28 00:00:00","<css>","4","24814","16","5","5","8"
"2010-10-29 00:00:00","<css>","7","13418","14","3","5","4"
"2010-10-31 00:00:00","<css>","10","46196","11","4","6","3"
"2010-11-14 00:00:00","<css>","6","4624","11","2","4","6"
"2010-11-19 00:00:00","<css>","41","63167","24","10","7","5"
"2010-11-21 00:00:00","<css>","4","785","4","","2","2"
"2010-11-27 00:00:00","<css>","6","1182","7","2","3","3"
"2010-11-29 00:00:00","<css>","0","5411","14","","14","6"
"2010-12-07 00:00:00","<css>","45","160840","39","10","22","12"
"2010-12-20 00:00:00","<css>","1","2629","5","0","6","2"
"2010-12-31 00:00:00","<css>","15","2883","12","3","12","4"
"2011-01-14 00:00:00","<css>","15","45660","21","1","14","8"
"2011-01-16 00:00:00","<css>","0","794","3","1","3","2"
"2011-01-19 00:00:00","<css>","1","4010","7","0","11","6"
"2011-01-21 00:00:00","<css>","2","4828","7","1","1","4"
"2011-01-22 00:00:00","<css>","8","40251","12","","5","3"
"2011-01-29 00:00:00","<css>","1","4329","8","","1","2"
"2011-02-03 00:00:00","<css>","14","47005","29","2","10","9"
"2011-02-04 00:00:00","<css>","17","19888","9","1","2","4"
"2011-02-14 00:00:00","<css>","4","11531","12","1","5","5"
"2011-02-19 00:00:00","<css>","0","623","2","","2","1"
"2011-03-20 00:00:00","<css>","27","30885","8","4","6","3"
"2011-03-23 00:00:00","<css>","38","20362","24","7","14","8"
"2011-04-05 00:00:00","<css>","18","26974","15","3","13","7"
"2011-04-06 00:00:00","<css>","34","19819","19","10","48","8"
"2011-04-16 00:00:00","<css>","1","8137","9","1","3","4"
"2011-04-24 00:00:00","<css>","280","169454","22","46","10","4"
"2011-05-20 00:00:00","<css>","84","77622","18","16","5","6"
"2011-05-26 00:00:00","<css>","11","41362","18","3","4","8"
"2011-05-28 00:00:00","<css>","2","1132","7","1","0","3"
"2011-06-08 00:00:00","<css>","54","65576","22","7","25","6"
"2011-06-16 00:00:00","<css>","61","99002","32","16","20","11"
"2011-06-21 00:00:00","<css>","3","4983","14","3","19","6"
"2011-06-22 00:00:00","<css>","2","3726","15","","12","4"
"2011-06-26 00:00:00","<css>","23","16673","19","2","3","6"
"2011-07-04 00:00:00","<css>","1","1872","7","","10","3"
"2011-07-12 00:00:00","<css>","2","1221","6","1","3","3"
"2011-07-18 00:00:00","<css>","10","21613","21","2","4","9"
"2011-07-20 00:00:00","<css>","8","14003","18","1","7","8"
"2011-07-21 00:00:00","<css>","77","147717","26","17","12","10"
"2011-07-23 00:00:00","<css>","1","8494","6","1","2","4"
"2011-07-28 00:00:00","<css>","24","31012","22","6","8","9"
"2011-07-29 00:00:00","<css>","12","53887","28","5","5","7"
"2011-07-31 00:00:00","<css>","19","24545","12","5","10","5"
"2011-08-08 00:00:00","<css>","7","3418","9","1","18","7"
"2011-08-24 00:00:00","<css>","38","80147","22","9","24","8"
"2011-08-29 00:00:00","<css>","53","98995","14","16","9","4"
"2011-09-06 00:00:00","<css>","11","69155","21","5","9","8"
"2009-12-09 00:00:00","<css>","6","2568","11","3","16","3"
"2009-12-12 00:00:00","<css>","8","39227","4","3","0","2"
"2009-12-15 00:00:00","<css>","103","246140","12","6","3","3"
"2009-12-18 00:00:00","<css>","3","1563","5","","4","3"
"2009-12-25 00:00:00","<css>","2","16913","3","0","5","2"
"2009-12-28 00:00:00","<css>","20","55739","13","1","2","4"
"2009-12-31 00:00:00","<css>","5","8887","15","0","4","3"
"2010-01-02 00:00:00","<css>","0","1039","4","","0","2"
"2010-01-05 00:00:00","<css>","2","11377","13","2","7","3"
"2010-01-07 00:00:00","<css>","6","7010","13","3","9","4"
"2010-01-10 00:00:00","<css>","13","7557","5","2","0","1"
"2010-01-13 00:00:00","<css>","4","3768","8","3","1","2"
"2010-01-16 00:00:00","<css>","33","59116","10","4","5","5"
"2010-01-24 00:00:00","<css>","95","440785","25","13","3","4"
"2010-02-01 00:00:00","<css>","7","13048","9","3","1","3"
"2010-02-16 00:00:00","<css>","11","11991","16","2","4","3"
"2010-02-19 00:00:00","<css>","35","102338","15","9","0","3"
"2010-02-24 00:00:00","<css>","5","29421","8","3","7","4"
"2010-02-27 00:00:00","<css>","8","374","10","1","6","2"
"2010-03-12 00:00:00","<css>","24","22515","27","8","22","6"
"2010-03-18 00:00:00","<css>","18","36624","13","3","1","4"
"2010-03-26 00:00:00","<css>","2","1366","10","1","5","3"
"2010-03-28 00:00:00","<css>","0","55","1","","0","1"
"2010-03-31 00:00:00","<css>","2","2332","6","","1","3"
"2010-04-02 00:00:00","<css>","24","8066","2","2","0","1"
"2010-04-03 00:00:00","<css>","0","4790","1","","0","1"
"2010-04-11 00:00:00","<css>","2","936","3","2","3","1"
"2010-04-13 00:00:00","<css>","9","8735","15","1","3","5"
"2010-05-04 00:00:00","<css>","0","714","5","","0","3"
"2010-05-09 00:00:00","<css>","0","84","3","","0","1"
"2010-05-10 00:00:00","<css>","3","4606","8","","2","3"
"2010-05-12 00:00:00","<css>","29","58826","22","5","3","6"
"2010-05-18 00:00:00","<css>","8","5566","12","","7","4"
"2010-05-30 00:00:00","<css>","22","14759","15","9","7","7"
"2010-06-08 00:00:00","<css>","17","9921","31","","15","11"
"2010-06-10 00:00:00","<css>","5","7635","9","1","7","4"
"2010-07-12 00:00:00","<css>","17","28691","7","4","0","2"
"2010-07-15 00:00:00","<css>","28","117741","32","10","9","9"
"2010-07-20 00:00:00","<css>","5","9556","15","1","6","7"
"2010-07-28 00:00:00","<css>","2","319","2","","4","2"
"2010-07-30 00:00:00","<css>","14","7616","25","7","3","7"
"2010-08-02 00:00:00","<css>","15","26755","11","2","0","4"
"2010-08-07 00:00:00","<css>","1","366","11","","8","5"
"2010-08-10 00:00:00","<css>","4","4016","8","1","2","4"
"2010-08-13 00:00:00","<css>","109","50089","12","24","5","4"
"2010-08-15 00:00:00","<css>","7","3592","9","","4","2"
"2010-08-16 00:00:00","<css>","5","6062","28","1","12","11"
"2010-08-18 00:00:00","<css>","1","3031","12","","4","5"
"2010-08-23 00:00:00","<css>","0","635","7","","11","5"
"2010-08-26 00:00:00","<css>","18","30599","25","2","13","10"
"2010-08-31 00:00:00","<css>","5","10104","15","1","11","8"
"2010-09-06 00:00:00","<css>","6","40220","16","2","5","4"
"2010-09-08 00:00:00","<css>","39","61821","20","14","7","8"
"2010-09-21 00:00:00","<css>","45","70443","26","12","19","10"
"2010-10-02 00:00:00","<css>","0","2449","4","1","1","2"
"2010-10-08 00:00:00","<css>","28","31229","26","10","1","6"
"2010-10-21 00:00:00","<css>","22","35504","14","4","7","5"
"2010-11-03 00:00:00","<css>","15","14629","12","4","15","7"
"2010-11-05 00:00:00","<css>","44","113506","27","10","11","6"
"2010-11-13 00:00:00","<css>","6","33926","8","1","3","4"
"2010-11-16 00:00:00","<css>","15","18720","6","3","4","2"
"2010-11-22 00:00:00","<css>","28","24152","7","7","2","4"
"2010-11-24 00:00:00","<css>","1","16626","9","2","10","5"
"2010-11-30 00:00:00","<css>","7","2286","6","3","7","3"
"2010-12-02 00:00:00","<css>","0","5841","9","0","8","5"
"2010-12-05 00:00:00","<css>","84","62732","8","14","10","3"
"2010-12-08 00:00:00","<css>","0","2135","1","","0","1"
"2010-12-10 00:00:00","<css>","24","21575","11","3","6","4"
"2010-12-12 00:00:00","<css>","0","1714","4","","2","2"
"2010-12-15 00:00:00","<css>","3","4937","6","2","2","3"
"2010-12-18 00:00:00","<css>","0","143","2","","0","1"
"2010-12-21 00:00:00","<css>","4","4850","11","2","9","7"
"2011-01-03 00:00:00","<css>","10","12070","19","2","4","6"
"2011-01-05 00:00:00","<css>","2","4997","1","0","2","1"
"2011-01-06 00:00:00","<css>","5","24680","16","3","10","6"
"2011-01-08 00:00:00","<css>","6","4531","13","","4","6"
"2011-01-13 00:00:00","<css>","3","8884","5","","6","3"
"2011-01-24 00:00:00","<css>","23","15366","14","4","15","5"
"2011-02-06 00:00:00","<css>","27","54419","20","7","11","7"
"2011-02-17 00:00:00","<css>","2","593","4","","10","3"
"2011-02-20 00:00:00","<css>","2","20981","6","","3","2"
"2011-02-28 00:00:00","<css>","408","318422","43","82","20","10"
"2011-03-02 00:00:00","<css>","10","19621","19","4","14","9"
"2011-03-05 00:00:00","<css>","11","68636","13","1","11","5"
"2011-03-10 00:00:00","<css>","1","12855","11","1","6","5"
"2011-03-15 00:00:00","<css>","8","8106","16","1","14","6"
"2011-03-21 00:00:00","<css>","9","35448","35","6","24","12"
"2011-03-29 00:00:00","<css>","262","148493","19","54","21","7"
"2011-04-08 00:00:00","<css>","24","21520","16","0","11","8"
"2011-04-13 00:00:00","<css>","8","19028","10","2","15","5"
"2011-04-14 00:00:00","<css>","17","32035","17","4","17","8"
"2011-04-21 00:00:00","<css>","11","4530","11","4","5","4"
"2011-04-27 00:00:00","<css>","13","28955","13","1","24","8"
"2011-04-30 00:00:00","<css>","2","8515","12","","2","5"
"2011-05-05 00:00:00","<css>","4","3590","12","1","3","3"
"2011-05-29 00:00:00","<css>","5","29953","6","","0","3"
"2011-06-03 00:00:00","<css>","7","3213","11","3","8","4"
"2009-12-03 00:00:00","<css>","0","2025","4","2","0","1"
"2009-12-05 00:00:00","<css>","0","112","2","","2","1"
"2009-12-08 00:00:00","<css>","55","51965","14","17","2","1"
"2009-12-14 00:00:00","<css>","1","2675","5","1","10","4"
"2009-12-21 00:00:00","<css>","2","1002","6","2","0","1"
