post_date,tags,score_sum,views,answers,favorites,comments,usage_cnt
"2016-02-09 00:00:00","<apache-spark>","1","710","2","","0","2"
"2016-02-19 00:00:00","<apache-spark>","6","13284","8","","9","5"
"2016-02-20 00:00:00","<apache-spark>","0","124","2","","4","1"
"2016-02-25 00:00:00","<apache-spark>","0","1408","6","","7","5"
"2016-02-28 00:00:00","<apache-spark>","0","523","1","","11","3"
"2016-03-01 00:00:00","<apache-spark>","2","1142","2","1","0","2"
"2016-03-22 00:00:00","<apache-spark>","1","400","3","","0","3"
"2016-03-28 00:00:00","<apache-spark>","4","5584","4","0","1","3"
"2016-04-02 00:00:00","<apache-spark>","1","1711","1","1","8","1"
"2013-11-30 00:00:00","<apache-spark>","10","3425","3","2","0","1"
"2014-03-18 00:00:00","<apache-spark>","1","414","1","","0","1"
"2014-03-21 00:00:00","<apache-spark>","2","4603","5","2","2","1"
"2014-04-17 00:00:00","<apache-spark>","4","860","1","","1","1"
"2014-05-16 00:00:00","<apache-spark>","6","3166","3","3","0","2"
"2014-06-19 00:00:00","<apache-spark>","0","137","1","","0","1"
"2014-07-08 00:00:00","<apache-spark>","51","32233","10","31","1","2"
"2014-07-10 00:00:00","<apache-spark>","2","699","1","","0","1"
"2014-07-21 00:00:00","<apache-spark>","4","2766","1","2","0","1"
"2014-07-29 00:00:00","<apache-spark>","11","9678","3","7","4","2"
"2014-08-06 00:00:00","<apache-spark>","2","3509","2","1","0","1"
"2014-08-08 00:00:00","<apache-spark>","3","1537","4","","1","2"
"2014-08-14 00:00:00","<apache-spark>","2","5578","3","1","0","2"
"2014-08-19 00:00:00","<apache-spark>","2","5561","2","1","4","1"
"2014-09-07 00:00:00","<apache-spark>","52","28645","13","15","8","4"
"2014-10-03 00:00:00","<apache-spark>","4","294","2","","4","1"
"2014-10-08 00:00:00","<apache-spark>","8","4563","3","2","3","2"
"2014-10-30 00:00:00","<apache-spark>","10","6389","2","5","0","2"
"2014-11-01 00:00:00","<apache-spark>","5","7886","1","3","0","1"
"2014-11-07 00:00:00","<apache-spark>","1","169","2","","2","2"
"2014-11-15 00:00:00","<apache-spark>","7","10562","3","0","0","1"
"2014-11-30 00:00:00","<apache-spark>","3","5098","2","","0","1"
"2014-12-16 00:00:00","<apache-spark>","2","162","0","1","2","2"
"2014-12-19 00:00:00","<apache-spark>","2","210","0","","3","1"
"2015-01-22 00:00:00","<apache-spark>","12","2981","4","5","4","4"
"2015-01-27 00:00:00","<apache-spark>","8","5883","3","3","1","3"
"2015-02-20 00:00:00","<apache-spark>","2","178","1","","6","2"
"2015-03-03 00:00:00","<apache-spark>","16","11251","5","4","6","1"
"2015-03-06 00:00:00","<apache-spark>","49","28810","5","13","1","1"
"2015-03-30 00:00:00","<apache-spark>","5","3335","1","","0","1"
"2015-04-06 00:00:00","<apache-spark>","3","1473","3","","0","2"
"2015-04-07 00:00:00","<apache-spark>","46","16116","7","14","17","3"
"2015-04-09 00:00:00","<apache-spark>","1","2642","6","","2","3"
"2015-04-12 00:00:00","<apache-spark>","0","66","1","","1","1"
"2015-04-20 00:00:00","<apache-spark>","7","8277","3","1","0","3"
"2015-04-27 00:00:00","<apache-spark>","30","9657","3","15","0","1"
"2015-04-28 00:00:00","<apache-spark>","13","18386","6","6","4","2"
"2015-05-14 00:00:00","<apache-spark>","53","6977","4","5","2","3"
"2015-05-22 00:00:00","<apache-spark>","1","3405","2","","3","1"
"2015-06-12 00:00:00","<apache-spark>","7","4069","3","3","0","3"
"2015-06-25 00:00:00","<apache-spark>","0","3271","2","","0","1"
"2015-07-05 00:00:00","<apache-spark>","15","16072","7","10","1","4"
"2015-07-11 00:00:00","<apache-spark>","0","74","1","","0","1"
"2015-07-13 00:00:00","<apache-spark>","22","14701","3","6","0","2"
"2015-07-21 00:00:00","<apache-spark>","0","659","2","","4","2"
"2015-07-26 00:00:00","<apache-spark>","0","161","0","","2","1"
"2015-07-29 00:00:00","<apache-spark>","0","94","1","","0","1"
"2015-08-04 00:00:00","<apache-spark>","15","7811","5","5","2","4"
"2015-08-06 00:00:00","<apache-spark>","6","5466","3","1","2","3"
"2015-08-14 00:00:00","<apache-spark>","15","6656","2","5","0","2"
"2015-08-17 00:00:00","<apache-spark>","2","827","3","1","3","2"
"2015-08-20 00:00:00","<apache-spark>","4","1678","3","1","4","2"
"2015-08-27 00:00:00","<apache-spark>","0","648","2","","1","1"
"2015-09-09 00:00:00","<apache-spark>","1","4382","3","3","3","3"
"2015-09-10 00:00:00","<apache-spark>","1","375","2","","6","3"
"2015-09-17 00:00:00","<apache-spark>","5","626","1","2","4","1"
"2015-09-18 00:00:00","<apache-spark>","7","8120","4","1","0","2"
"2015-09-23 00:00:00","<apache-spark>","4","392","1","","0","1"
"2015-11-18 00:00:00","<apache-spark>","22","41409","6","11","0","5"
"2015-11-28 00:00:00","<apache-spark>","0","895","3","","7","3"
"2015-12-04 00:00:00","<apache-spark>","0","103","1","","0","1"
"2015-12-30 00:00:00","<apache-spark>","0","127","3","","1","2"
"2016-01-01 00:00:00","<apache-spark>","0","165","0","","5","1"
"2016-01-12 00:00:00","<apache-spark>","1","163","0","1","0","1"
"2016-01-18 00:00:00","<apache-spark>","5","2325","5","","6","3"
"2016-01-26 00:00:00","<apache-spark>","0","51","0","","4","1"
"2016-01-28 00:00:00","<apache-spark>","2","448","4","1","5","4"
"2016-02-08 00:00:00","<apache-spark>","5","2030","1","5","0","1"
"2016-02-15 00:00:00","<apache-spark>","4","2261","4","1","10","4"
"2016-02-24 00:00:00","<apache-spark>","0","224","2","","4","2"
"2016-02-26 00:00:00","<apache-spark>","1","289","1","","0","1"
"2016-03-03 00:00:00","<apache-spark>","4","2901","5","1","3","2"
"2016-03-26 00:00:00","<apache-spark>","-1","174","2","","2","2"
"2016-04-03 00:00:00","<apache-spark>","0","25","1","","0","1"
"2016-04-08 00:00:00","<apache-spark>","-1","926","3","","7","3"
"2016-04-17 00:00:00","<apache-spark>","6","417","1","0","0","1"
"2016-04-24 00:00:00","<apache-spark>","0","95","0","","3","1"
"2016-04-25 00:00:00","<apache-spark>","3","2848","3","","2","3"
"2016-05-16 00:00:00","<apache-spark>","4","1331","1","","0","1"
"2016-05-23 00:00:00","<apache-spark>","4","2226","1","","0","2"
"2016-05-29 00:00:00","<apache-spark>","0","428","1","","2","2"
"2016-06-13 00:00:00","<apache-spark>","10","751","4","","7","4"
"2016-06-23 00:00:00","<apache-spark>","2","328","2","1","0","1"
"2016-06-28 00:00:00","<apache-spark>","1","1050","1","","0","1"
"2016-07-01 00:00:00","<apache-spark>","1","500","5","1","4","3"
"2016-07-06 00:00:00","<apache-spark>","8","2531","6","","11","7"
"2016-07-14 00:00:00","<apache-spark>","3","1490","4","1","1","3"
"2016-07-22 00:00:00","<apache-spark>","1","281","0","","8","1"
"2016-07-25 00:00:00","<apache-spark>","1","588","0","","8","2"
"2016-07-28 00:00:00","<apache-spark>","0","105","2","","3","2"
"2016-08-02 00:00:00","<apache-spark>","6","86","0","1","5","1"
"2016-08-04 00:00:00","<apache-spark>","2","1746","3","","4","3"
"2016-08-07 00:00:00","<apache-spark>","1","136","1","","5","2"
"2016-08-17 00:00:00","<apache-spark>","1","64","1","","0","2"
"2016-08-26 00:00:00","<apache-spark>","0","1287","1","","6","2"
"2016-09-05 00:00:00","<apache-spark>","1","529","2","","6","1"
"2016-09-27 00:00:00","<apache-spark>","7","2000","0","3","1","2"
"2016-10-17 00:00:00","<apache-spark>","3","948","2","","7","5"
"2016-10-28 00:00:00","<apache-spark>","5","1595","4","1","8","3"
"2016-11-08 00:00:00","<apache-spark>","6","1170","6","","7","4"
"2016-11-16 00:00:00","<apache-spark>","0","59","1","","0","1"
"2016-11-29 00:00:00","<apache-spark>","0","304","1","","19","1"
"2016-12-09 00:00:00","<apache-spark>","8","2776","6","1","6","4"
"2016-12-10 00:00:00","<apache-spark>","-1","673","2","","1","2"
"2016-12-18 00:00:00","<apache-spark>","0","58","1","","1","1"
"2016-12-28 00:00:00","<apache-spark>","3","5517","7","2","7","5"
"2016-12-31 00:00:00","<apache-spark>","5","662","1","3","0","1"
"2017-01-02 00:00:00","<apache-spark>","2","894","2","","1","2"
"2017-01-10 00:00:00","<apache-spark>","3","421","2","","2","2"
"2017-01-13 00:00:00","<apache-spark>","0","61","1","","0","1"
"2017-01-16 00:00:00","<apache-spark>","3","1659","1","1","0","1"
"2017-01-18 00:00:00","<apache-spark>","5","1870","2","2","2","4"
"2017-02-03 00:00:00","<apache-spark>","-3","3751","4","1","3","4"
"2017-02-22 00:00:00","<apache-spark>","1","332","2","","0","3"
"2017-03-01 00:00:00","<apache-spark>","1","138","2","1","2","2"
"2017-03-07 00:00:00","<apache-spark>","5","717","2","","0","2"
"2017-03-10 00:00:00","<apache-spark>","2","1104","3","","4","4"
"2017-03-15 00:00:00","<apache-spark>","7","2181","6","4","13","4"
"2017-03-25 00:00:00","<apache-spark>","4","246","0","","1","1"
"2017-03-26 00:00:00","<apache-spark>","0","584","2","","0","2"
"2017-03-31 00:00:00","<apache-spark>","1","66","0","","1","1"
"2017-04-08 00:00:00","<apache-spark>","0","124","0","","2","1"
"2017-04-10 00:00:00","<apache-spark>","0","236","1","","5","1"
"2017-04-13 00:00:00","<apache-spark>","3","442","1","1","2","3"
"2017-04-16 00:00:00","<apache-spark>","1","478","2","2","0","3"
"2017-05-02 00:00:00","<apache-spark>","0","270","5","","2","3"
"2017-05-04 00:00:00","<apache-spark>","1","136","0","","1","3"
"2017-05-26 00:00:00","<apache-spark>","0","32","1","","0","1"
"2017-06-08 00:00:00","<apache-spark>","1","451","2","1","0","4"
"2017-06-18 00:00:00","<apache-spark>","0","127","0","","2","1"
"2017-06-21 00:00:00","<apache-spark>","1","571","4","","7","3"
"2017-06-24 00:00:00","<apache-spark>","2","267","2","1","7","2"
"2017-07-07 00:00:00","<apache-spark>","4","4296","6","1","3","6"
"2017-07-09 00:00:00","<apache-spark>","1","51","1","","2","1"
"2017-07-12 00:00:00","<apache-spark>","2","941","1","","6","3"
"2017-07-31 00:00:00","<apache-spark>","1","165","4","","3","2"
"2017-08-13 00:00:00","<apache-spark>","2","78","1","","2","2"
"2017-08-15 00:00:00","<apache-spark>","0","22","0","","0","1"
"2017-08-23 00:00:00","<apache-spark>","0","97","1","","0","1"
"2017-08-24 00:00:00","<apache-spark>","2","564","2","","1","2"
"2017-08-31 00:00:00","<apache-spark>","0","11","0","","1","1"
"2017-09-11 00:00:00","<apache-spark>","0","147","1","","6","2"
"2017-09-14 00:00:00","<apache-spark>","2","45","1","","0","1"
"2017-09-16 00:00:00","<apache-spark>","3","63","1","","0","1"
"2017-09-21 00:00:00","<apache-spark>","0","36","0","","1","2"
"2017-10-02 00:00:00","<apache-spark>","0","60","0","","0","1"
"2017-10-10 00:00:00","<apache-spark>","0","17","1","","0","1"
"2017-11-08 00:00:00","<apache-spark>","0","89","1","","2","2"
"2017-11-30 00:00:00","<apache-spark>","2","112","2","","6","3"
"2017-12-15 00:00:00","<apache-spark>","1","58","0","","0","1"
"2017-12-18 00:00:00","<apache-spark>","-1","75","2","","3","2"
"2017-12-20 00:00:00","<apache-spark>","3","179","1","","1","3"
"2017-12-23 00:00:00","<apache-spark>","-1","65","2","","0","1"
"2008-08-06 00:00:00","<c#>","12","17929","4","2","0","1"
"2008-08-19 00:00:00","<c#>","16","26274","8","0","0","1"
"2008-08-21 00:00:00","<c#>","9","822","3","1","0","1"
"2008-09-09 00:00:00","<c#>","8","8481","6","3","0","1"
"2008-09-19 00:00:00","<c#>","60","68665","7","4","3","2"
"2008-09-28 00:00:00","<c#>","17","3596","11","1","1","2"
"2008-09-30 00:00:00","<c#>","22","27840","20","13","0","3"
"2008-10-05 00:00:00","<c#>","-1","1139","13","1","3","1"
"2008-10-06 00:00:00","<c#>","47","13568","28","8","5","4"
"2008-10-08 00:00:00","<c#>","2","444","5","","1","2"
"2008-10-13 00:00:00","<c#>","414","249440","21","80","0","2"
"2008-11-11 00:00:00","<c#>","5","2800","1","","0","1"
"2016-08-22 00:00:00","<apache-spark>","-1","328","1","","4","1"
"2016-08-30 00:00:00","<apache-spark>","2","757","1","1","1","2"
"2016-09-01 00:00:00","<apache-spark>","4","4489","5","2","4","5"
"2016-09-06 00:00:00","<apache-spark>","0","310","2","","6","2"
"2016-09-09 00:00:00","<apache-spark>","0","113","1","0","2","1"
"2016-09-12 00:00:00","<apache-spark>","0","81","2","","0","1"
"2016-10-14 00:00:00","<apache-spark>","0","1898","2","","3","2"
"2016-10-16 00:00:00","<apache-spark>","0","506","0","","2","1"
"2016-10-19 00:00:00","<apache-spark>","1","102","0","0","0","1"
"2016-11-09 00:00:00","<apache-spark>","6","583","1","1","0","2"
"2016-11-28 00:00:00","<apache-spark>","0","826","6","1","2","6"
"2016-12-03 00:00:00","<apache-spark>","1","466","2","","0","1"
"2016-12-05 00:00:00","<apache-spark>","3","635","2","0","3","2"
"2016-12-08 00:00:00","<apache-spark>","3","1163","6","2","5","7"
"2016-12-14 00:00:00","<apache-spark>","9","2080","4","1","7","5"
"2016-12-24 00:00:00","<apache-spark>","0","43","1","","0","1"
"2016-12-27 00:00:00","<apache-spark>","1","25","0","","0","1"
"2016-12-29 00:00:00","<apache-spark>","8","1018","8","3","1","5"
"2016-12-30 00:00:00","<apache-spark>","7","393","2","1","0","1"
"2017-01-04 00:00:00","<apache-spark>","3","1041","2","","4","1"
"2017-01-09 00:00:00","<apache-spark>","4","1066","0","","2","1"
"2017-01-11 00:00:00","<apache-spark>","2","4746","2","","0","2"
"2017-01-17 00:00:00","<apache-spark>","1","1034","2","","10","3"
"2017-01-19 00:00:00","<apache-spark>","1","43","1","","1","2"
"2017-01-22 00:00:00","<apache-spark>","1","902","1","","1","1"
"2017-02-04 00:00:00","<apache-spark>","1","33","1","","0","1"
"2017-02-05 00:00:00","<apache-spark>","2","356","2","","2","2"
"2017-02-07 00:00:00","<apache-spark>","4","392","2","2","6","2"
"2017-02-13 00:00:00","<apache-spark>","1","361","3","","2","2"
"2017-02-15 00:00:00","<apache-spark>","2","900","1","1","0","2"
"2017-02-18 00:00:00","<apache-spark>","0","41","1","","0","1"
"2017-02-23 00:00:00","<apache-spark>","1","398","2","","8","3"
"2017-03-06 00:00:00","<apache-spark>","0","132","0","","3","1"
"2017-03-08 00:00:00","<apache-spark>","0","129","0","","6","1"
"2017-03-11 00:00:00","<apache-spark>","0","44","1","","0","1"
"2017-03-13 00:00:00","<apache-spark>","1","476","3","","1","3"
"2017-03-14 00:00:00","<apache-spark>","5","1012","4","1","2","3"
"2017-03-22 00:00:00","<apache-spark>","5","11740","7","1","0","3"
"2017-03-24 00:00:00","<apache-spark>","0","73","1","","4","1"
"2017-03-27 00:00:00","<apache-spark>","3","254","4","1","0","4"
"2017-04-06 00:00:00","<apache-spark>","0","2869","1","1","2","2"
"2017-04-17 00:00:00","<apache-spark>","0","104","0","","6","2"
"2017-04-20 00:00:00","<apache-spark>","-1","1430","5","1","5","5"
"2017-04-25 00:00:00","<apache-spark>","-1","191","1","","8","3"
"2017-04-30 00:00:00","<apache-spark>","0","454","2","","1","1"
"2017-05-05 00:00:00","<apache-spark>","1","1402","1","","1","1"
"2017-05-24 00:00:00","<apache-spark>","0","226","3","0","1","3"
"2017-05-29 00:00:00","<apache-spark>","2","346","3","1","10","4"
"2017-05-30 00:00:00","<apache-spark>","0","228","2","","4","3"
"2017-06-09 00:00:00","<apache-spark>","0","121","1","","2","2"
"2017-06-12 00:00:00","<apache-spark>","0","89","1","1","3","2"
"2017-06-20 00:00:00","<apache-spark>","-3","1653","3","0","3","5"
"2017-06-25 00:00:00","<apache-spark>","2","313","4","2","1","2"
"2017-06-28 00:00:00","<apache-spark>","3","1156","4","","4","5"
"2017-07-16 00:00:00","<apache-spark>","-1","214","2","1","1","4"
"2017-07-19 00:00:00","<apache-spark>","0","76","0","","4","2"
"2017-07-21 00:00:00","<apache-spark>","2","2171","1","","6","2"
"2017-07-26 00:00:00","<apache-spark>","1","301","2","","6","3"
"2017-08-09 00:00:00","<apache-spark>","1","143","1","","3","4"
"2017-08-11 00:00:00","<apache-spark>","0","128","2","","1","3"
"2017-08-22 00:00:00","<apache-spark>","0","246","2","","0","1"
"2017-09-20 00:00:00","<apache-spark>","0","59","0","","1","1"
"2017-09-28 00:00:00","<apache-spark>","0","54","0","1","1","2"
"2017-10-06 00:00:00","<apache-spark>","0","76","2","","0","2"
"2017-10-12 00:00:00","<apache-spark>","0","24","1","","0","2"
"2017-10-19 00:00:00","<apache-spark>","0","18","1","","6","1"
"2017-11-07 00:00:00","<apache-spark>","0","20","0","","0","1"
"2017-11-09 00:00:00","<apache-spark>","1","52","1","","2","1"
"2017-11-17 00:00:00","<apache-spark>","0","123","0","","1","3"
"2017-11-20 00:00:00","<apache-spark>","0","66","2","1","1","2"
"2017-11-23 00:00:00","<apache-spark>","3","101","1","1","4","3"
"2017-12-11 00:00:00","<apache-spark>","0","38","0","","2","2"
"2017-12-22 00:00:00","<apache-spark>","-1","52","1","","1","1"
"2017-12-24 00:00:00","<apache-spark>","0","113","0","","1","1"
"2008-09-02 00:00:00","<c#>","2","433","4","","0","1"
"2008-09-15 00:00:00","<c#>","21","4464","22","5","1","3"
"2008-09-24 00:00:00","<c#>","16","14210","5","1","0","1"
"2008-09-29 00:00:00","<c#>","6","10103","36","5","7","3"
"2008-10-01 00:00:00","<c#>","5","3320","19","0","2","2"
"2008-10-02 00:00:00","<c#>","3","367","7","1","2","2"
"2008-10-07 00:00:00","<c#>","38","40981","19","12","0","3"
"2008-10-09 00:00:00","<c#>","2","249","3","","0","1"
"2008-10-15 00:00:00","<c#>","173","185114","13","32","2","3"
"2016-08-03 00:00:00","<apache-spark>","4","1560","2","1","5","2"
"2016-08-08 00:00:00","<apache-spark>","3","1375","1","","0","1"
"2016-08-24 00:00:00","<apache-spark>","13","2140","4","1","1","4"
"2016-09-04 00:00:00","<apache-spark>","3","1871","1","3","3","2"
"2016-09-17 00:00:00","<apache-spark>","3","189","1","","2","1"
"2016-09-28 00:00:00","<apache-spark>","2","1035","3","2","19","3"
"2016-09-30 00:00:00","<apache-spark>","2","333","2","1","3","2"
"2016-10-11 00:00:00","<apache-spark>","0","757","1","","1","1"
"2016-10-13 00:00:00","<apache-spark>","16","6639","3","","3","4"
"2016-10-22 00:00:00","<apache-spark>","6","272","0","1","2","1"
"2016-11-04 00:00:00","<apache-spark>","2","741","1","1","3","2"
"2016-11-15 00:00:00","<apache-spark>","0","29","2","","0","1"
"2016-11-19 00:00:00","<apache-spark>","1","1154","4","","1","2"
"2016-11-22 00:00:00","<apache-spark>","1","688","1","","8","1"
"2016-11-25 00:00:00","<apache-spark>","2","273","1","","0","2"
"2016-12-21 00:00:00","<apache-spark>","0","677","3","1","0","2"
"2017-01-06 00:00:00","<apache-spark>","1","91","0","1","5","2"
"2017-01-25 00:00:00","<apache-spark>","2","79","1","","2","1"
"2017-01-27 00:00:00","<apache-spark>","1","1351","2","","4","2"
"2017-01-28 00:00:00","<apache-spark>","-2","112","3","","1","2"
"2017-01-30 00:00:00","<apache-spark>","0","66","2","","0","1"
"2017-02-21 00:00:00","<apache-spark>","1","423","3","","3","3"
"2017-02-28 00:00:00","<apache-spark>","0","69","2","","0","1"
"2017-03-21 00:00:00","<apache-spark>","6","558","2","3","2","3"
"2017-03-30 00:00:00","<apache-spark>","0","2314","1","","0","1"
"2017-04-07 00:00:00","<apache-spark>","4","638","3","","8","6"
"2017-04-14 00:00:00","<apache-spark>","0","23","0","","1","1"
"2017-04-19 00:00:00","<apache-spark>","5","1459","4","1","0","4"
"2017-04-28 00:00:00","<apache-spark>","0","251","2","","0","2"
"2017-05-11 00:00:00","<apache-spark>","0","120","1","","0","2"
"2017-05-16 00:00:00","<apache-spark>","4","607","6","","3","4"
"2017-05-21 00:00:00","<apache-spark>","3","992","2","0","0","2"
"2017-05-22 00:00:00","<apache-spark>","1","515","4","","1","3"
"2017-05-27 00:00:00","<apache-spark>","1","239","2","1","4","2"
"2017-06-06 00:00:00","<apache-spark>","0","1699","4","","1","4"
"2017-06-11 00:00:00","<apache-spark>","-1","52","2","","1","1"
"2017-06-19 00:00:00","<apache-spark>","0","53","1","","0","2"
"2017-06-30 00:00:00","<apache-spark>","0","94","0","","0","2"
"2017-07-03 00:00:00","<apache-spark>","1","114","2","","0","1"
"2017-07-14 00:00:00","<apache-spark>","3","191","1","","0","2"
